,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
33684,19,20,17,-1.1553392763912846,-0.24708117690672107,51
33685,19,20,18,-4.006396641495058,-1.21020170971349,49
33686,19,20,19,-3.6513594516710617,-1.1484961152014128,49
33687,19,20,20,-3.1327017754747786,-0.9891894772661468,47
33688,19,20,21,0.010563699291268418,0.0023368455885295347,46
33689,19,20,22,0.6688020424772514,0.1494474496190481,46
33690,19,20,23,0.664319006019856,0.14907792826291352,45
33691,19,20,24,-0.6168067104025882,-0.1581200337047433,44
33692,19,20,25,-0.7483989097486473,-0.1968575064542016,43
33693,19,20,26,-0.7009638089905925,-0.18448444179389203,43
33694,19,20,27,1.885005866429759,0.40000708173223654,45
33695,19,20,28,0.9325887451047257,0.18758402791722317,44
33696,19,20,29,1.978951172655716,0.41185770286741663,43
33697,19,20,30,1.6356385044064468,0.3509136933109214,42
33698,19,20,31,1.716778241242653,0.36737370537885783,43
33699,19,20,32,2.098733663567943,0.4533694921785421,42
33700,19,20,33,1.5351443801695812,0.33552915286205276,42
33701,19,20,34,2.1650869034121123,0.47939215654879125,44
33702,19,20,35,1.720740247181166,0.3915394799583306,44
33703,19,20,36,1.7095579243602472,0.38249156082615465,45
33704,19,20,37,2.2450053483191046,0.4795073169206498,44
33705,19,20,38,2.842356741709114,0.5664679122878759,43
33706,19,20,39,2.3474174725723866,0.48094029614872436,41
33707,19,21,3,0.9484792292408369,0.22211273815791646,94
33708,19,21,4,1.3427576177618241,0.31320236667765405,82
33709,19,21,5,0.14202489271008678,0.03247116947901535,75
33710,19,21,6,0.8595202227596389,0.20944545723187527,73
33711,19,21,7,0.2411425796431593,0.06193033950249423,72
33712,19,21,8,-1.3790630428047532,-0.34405210152845206,71
33713,19,21,9,-2.322113069463113,-0.5472966017590118,72
33714,19,21,10,-3.7430542705403385,-0.9164548158516321,67
33715,19,21,11,-2.2196827484318358,-0.545268995538043,62
33716,19,21,12,-2.764309648565299,-0.7097941295532484,58
33717,19,21,13,-0.989218398877482,-0.22485872746594224,55
33718,19,21,14,-1.8642874680893455,-0.4101055311734589,52
33719,19,21,15,-1.2259318070852911,-0.27077042085891756,52
33720,19,21,16,-1.1607129766381628,-0.25141958129496533,52
33721,19,21,17,-3.8872246025264983,-1.1487914607113239,49
33722,19,21,18,-3.7593456298491854,-1.1852233440175903,49
33723,19,21,19,-3.1563048153972733,-0.9960549882376254,47
33724,19,21,20,-0.01380749295055427,-0.003052044094465443,46
33725,19,21,21,0.8858047054677484,0.19800190276804128,46
33726,19,21,22,1.0744814669830403,0.24264793327887976,45
33727,19,21,23,-0.6410251000534981,-0.16420467212690826,44
33728,19,21,24,-0.6992151815694914,-0.18380050184764513,43
33729,19,21,25,-0.8700818796816966,-0.24013727403121848,43
33730,19,21,26,-0.9382268173505456,-0.251834562362053,44
33731,19,21,27,1.2411626101045272,0.2533153493498754,43
33732,19,21,28,1.3813974903913282,0.28472585936881634,42
33733,19,21,29,1.615269721185171,0.34425388136645974,43
33734,19,21,30,2.19796700985646,0.47648819918980756,42
33735,19,21,31,2.226616351478276,0.483508039095688,42
33736,19,21,32,2.028195562325867,0.4459826504517885,43
33737,19,21,33,2.2654385954684897,0.49799960723893166,45
33738,19,21,34,1.7457291487445643,0.39246293142620264,45
33739,19,21,35,2.2200921818841874,0.4737858774377273,44
33740,19,21,36,2.863885242181034,0.5711816188324551,42
33741,19,21,37,2.5505770238947036,0.5041271491666879,40
33742,19,21,38,1.3316936890072781,0.28237787572683787,39
33743,19,21,39,1.2575903800888442,0.2662603204655011,39
33744,19,22,3,0.3151843665384544,0.07368664510651306,90
33745,19,22,4,0.9148696728552499,0.21199561053449423,81
33746,19,22,5,0.12911029003180638,0.02887278063645437,77
33747,19,22,6,-0.061386941106362135,-0.01596540555194005,74
33748,19,22,7,1.263793838771142,0.3215257854171275,72
33749,19,22,8,-0.962870371600757,-0.23799031683105168,71
33750,19,22,9,-2.0415298088377756,-0.4879699871097651,70
33751,19,22,10,-1.0360541816826836,-0.2569917605384777,64
33752,19,22,11,-2.092588442750337,-0.5399275929657568,58
33753,19,22,12,-2.55572521259739,-0.6662241540148809,55
33754,19,22,13,-0.28200872670672095,-0.06505824803881184,54
33755,19,22,14,-0.9319997018922409,-0.2071906306949532,52
33756,19,22,15,-0.4949092195568489,-0.10946127851888976,52
33757,19,22,16,-0.6540499309188397,-0.14288808282411733,51
33758,19,22,17,-3.123175630367156,-1.019107134409446,49
33759,19,22,18,-2.5873613948392604,-0.8448363822161494,47
33760,19,22,19,0.7307541688985308,0.16664509124942778,46
33761,19,22,20,1.2355461943409392,0.2859891479935684,46
33762,19,22,21,1.467865123000871,0.3463140868597968,45
33763,19,22,22,0.02473481699242889,0.006643696716524074,44
33764,19,22,23,-0.11521323409239348,-0.03160249690172374,43
33765,19,22,24,0.1344460953291903,0.038919262877375536,43
33766,19,22,25,-1.1322140023411273,-0.31153754451444987,44
33767,19,22,26,1.8659224076142247,0.3969099969619263,43
33768,19,22,27,2.252675166712861,0.48497728940358936,43
33769,19,22,28,2.577595028032276,0.5715416643260822,42
33770,19,22,29,2.7016054526129785,0.5974221059872862,42
33771,19,22,30,2.9737813944101092,0.6660014110034783,42
33772,19,22,31,2.1570000755279835,0.48476607857394516,44
33773,19,22,32,2.26445323886146,0.5160348447101656,45
33774,19,22,33,2.1967138812111786,0.4681242175517953,43
33775,19,22,34,3.1413492608582736,0.632750881057077,40
33776,19,22,35,2.285707705700644,0.43953041759422967,40
33777,19,22,36,1.4595311392326105,0.3108826549876807,38
33778,19,22,37,1.4221293559452644,0.3020241188737312,39
33779,19,22,38,1.316772558120531,0.28136154441337174,37
33780,19,22,39,0.9008942302327476,0.19433763237896787,38
33781,19,23,3,0.7248826598465504,0.16964504521068802,88
33782,19,23,4,2.291813141966139,0.5168847976852117,79
33783,19,23,5,0.6397105774364894,0.14290731988444103,77
33784,19,23,6,0.3243122941928278,0.0812348120729814,74
33785,19,23,7,0.8851881658893761,0.21760768240747552,72
33786,19,23,8,-1.8685906644982697,-0.4376079019682704,73
33787,19,23,9,-3.5741188332294733,-0.8528199902320714,69
33788,19,23,10,-2.0898775738099085,-0.514384108330202,62
33789,19,23,11,-2.389791989813879,-0.6207133030383152,56
33790,19,23,12,-1.9340912559010146,-0.45295047148475837,55
33791,19,23,13,-1.9618486606920968,-0.4432303976533963,52
33792,19,23,14,-0.2266968202104909,-0.05111580273473795,52
33793,19,23,15,-0.4318231652341402,-0.09567407013322457,51
33794,19,23,16,-1.199478046480459,-0.2701842862991468,50
33795,19,23,17,-2.517491169640001,-0.8158397481895626,48
33796,19,23,18,0.5805120721358309,0.13316268063983946,46
33797,19,23,19,0.9199096722815843,0.21516278154345822,47
33798,19,23,20,1.0806878635492008,0.25372155903181104,45
33799,19,23,21,-0.06721002175824482,-0.01794146887366975,43
33800,19,23,22,-0.21843539671177764,-0.06008409179899115,43
33801,19,23,23,-0.01488706939558297,-0.004324878915606284,43
33802,19,23,24,-1.7896545208227785,-0.49222890218073134,45
33803,19,23,25,1.5698327624723167,0.3384397406334564,44
33804,19,23,26,2.3071581801472485,0.49527492548421115,43
33805,19,23,27,2.8066566166354594,0.6259219649349204,42
33806,19,23,28,2.7291638648221173,0.6031848993347513,42
33807,19,23,29,2.4284355045759214,0.5435054896340541,42
33808,19,23,30,2.4168182760611905,0.5440234370282909,45
33809,19,23,31,1.8344700548107824,0.4139632332099067,44
33810,19,23,32,2.5922082224792855,0.5603418083195834,41
33811,19,23,33,2.3604680342119417,0.4549309304092877,40
33812,19,23,34,2.0371667025395985,0.42043644427817667,38
33813,19,23,35,1.5875109944361094,0.33899764700294854,39
33814,19,23,36,1.4623304679722207,0.3120557327309228,37
33815,19,23,37,0.9491723042863948,0.20316505271428417,38
33816,19,23,38,0.8586382587337149,0.18422451706747242,38
33817,19,23,39,0.45461198184734786,0.09643726697097915,39
33818,19,24,3,1.4773444540042955,0.3303535444326007,87
33819,19,24,4,2.324028250775787,0.5180189533960236,80
33820,19,24,5,2.4704862930607194,0.575240985346809,76
33821,19,24,6,0.7815714813578987,0.19829652594337063,73
33822,19,24,7,-1.3208550376235195,-0.3139293586596185,71
33823,19,24,8,-2.6053266534986674,-0.581528956259881,71
33824,19,24,9,-2.3274532682298688,-0.5412018201616052,68
33825,19,24,10,-2.060043873913151,-0.5281093190014123,60
33826,19,24,11,-2.0625773910251897,-0.5416479028414594,55
33827,19,24,12,-0.6454335148944615,-0.14904210277675753,55
33828,19,24,13,-1.332582087538105,-0.3013461124751468,53
33829,19,24,14,-0.433482504072596,-0.09600083776971949,52
33830,19,24,15,-0.9448922153816297,-0.20871900287851367,50
33831,19,24,16,-0.8170900390761568,-0.18981072934864854,50
33832,19,24,17,-2.1969584074619695,-0.8130361763559802,45
33833,19,24,18,1.3619358723576198,0.3144911782558625,47
33834,19,24,19,1.105236953207422,0.25967515920189504,45
33835,19,24,20,-0.04294320645048679,-0.01147115582423462,43
33836,19,24,21,-0.05566192666606373,-0.015241364443728206,42
33837,19,24,22,0.030966304154109323,0.008984177473390026,43
33838,19,24,23,-1.5856856553245522,-0.43257247257549514,45
33839,19,24,24,1.1984899629484143,0.2531263630917051,44
33840,19,24,25,2.2433406303523733,0.4854419286999898,44
33841,19,24,26,2.694927374700262,0.6067381280412968,43
33842,19,24,27,2.7406165409546945,0.6126625420555792,43
33843,19,24,28,1.613788708155692,0.3609358827352966,44
33844,19,24,29,2.3811835451339967,0.5448086267087336,44
33845,19,24,30,2.5495095328397364,0.5497046117634958,42
33846,19,24,31,2.737224459439212,0.5368544540921311,41
33847,19,24,32,2.1201822124745,0.4388664749998731,39
33848,19,24,33,2.17994898779598,0.44959209453356785,38
33849,19,24,34,1.2134288433004508,0.25028244598007965,39
33850,19,24,35,1.429485545981938,0.30360577243720394,37
33851,19,24,36,1.033173746717778,0.22124982174579277,38
33852,19,24,37,0.6152924649564249,0.13072121137186357,38
33853,19,24,38,0.08267073819386124,0.017635438432029582,40
33854,19,24,39,0.8902242022092691,0.19276984574457343,39
33855,19,25,3,1.5520677716379014,0.34836919221813056,87
33856,19,25,4,1.512092001865859,0.32472117613217494,80
33857,19,25,5,2.4110834723263483,0.5637358033590042,74
33858,19,25,6,0.5989540268484695,0.14467392894774492,73
33859,19,25,7,-2.974350432351911,-0.6819084978400646,73
33860,19,25,8,-3.4754869977839045,-0.8107995830014918,72
33861,19,25,9,-1.90469705667347,-0.4542082746770916,65
33862,19,25,10,-2.1831778993699773,-0.5626731237966002,59
33863,19,25,11,-2.0691069628957512,-0.48589661292672404,56
33864,19,25,12,-1.3712874568371303,-0.31178734605335795,54
33865,19,25,13,-0.6621349396487599,-0.14744298787427496,52
33866,19,25,14,-0.9816641030582598,-0.21722023214519248,51
33867,19,25,15,-1.0903113775471243,-0.24583511300009897,50
33868,19,25,16,-0.4579036342776604,-0.10758486357980228,48
33869,19,25,17,1.500364431452174,0.34712295156646295,47
33870,19,25,18,0.6834722446084508,0.15873309068956337,46
33871,19,25,19,0.3040955969748176,0.07320049453279472,43
33872,19,25,20,-0.15338867366904485,-0.04198487708458689,42
33873,19,25,21,-0.27569365896641596,-0.0792565295114967,42
33874,19,25,22,-1.4400715435722318,-0.399834875358312,45
33875,19,25,23,1.5920666685489127,0.3425096166899251,44
33876,19,25,24,2.431141772018574,0.5218682730985228,44
33877,19,25,25,2.8835517280240865,0.6441396187930324,43
33878,19,25,26,2.9058247745527765,0.6439304852430484,43
33879,19,25,27,2.08883502221731,0.46701551398849317,44
33880,19,25,28,2.199839682373313,0.4975506331481421,44
33881,19,25,29,2.4279401993619323,0.5200163337775443,41
33882,19,25,30,2.7709029213512215,0.5379632608923023,39
33883,19,25,31,2.1452731699072523,0.4444035559885706,39
33884,19,25,32,1.7342065090330014,0.3515016928810268,39
33885,19,25,33,1.2954078135192142,0.27394537263405566,37
33886,19,25,34,1.031923327888564,0.22075706657694238,38
33887,19,25,35,0.9161668850181968,0.19635642492228028,38
33888,19,25,36,0.4877515539776471,0.10114290538178963,39
33889,19,25,37,0.587780329428098,0.1248524510687554,39
33890,19,25,38,1.1390079441738346,0.2484980858607271,39
33891,19,25,39,1.0108801259196978,0.22040269729009215,39
33892,19,26,3,0.4029440957450098,0.09715538196088343,85
33893,19,26,4,2.4031961242535536,0.5153538491229973,80
33894,19,26,5,0.9861457526741682,0.2352513732583334,75
33895,19,26,6,0.5630145241175069,0.13681609446510656,73
33896,19,26,7,-3.9906287266789846,-0.9099503709195088,72
33897,19,26,8,-3.516159510401494,-0.8233183090540561,72
33898,19,26,9,-1.5415411823507885,-0.3768585852240453,62
33899,19,26,10,-2.144942662219653,-0.5609220957405753,57
33900,19,26,11,-2.08198556039759,-0.48985004031298934,55
33901,19,26,12,-1.8894637997727375,-0.42641623674352974,54
33902,19,26,13,-0.6066731713724407,-0.13408866545381562,51
33903,19,26,14,-1.4172026792812686,-0.31631445103544986,50
33904,19,26,15,-1.310881491654987,-0.3042598660396438,50
33905,19,26,16,2.6627439484375883,0.49191594244366027,48
33906,19,26,17,0.8398129338186319,0.19584977087864766,46
33907,19,26,18,1.106962515942149,0.2619949202019495,44
33908,19,26,19,-0.2392997237651711,-0.06540233225866611,42
33909,19,26,20,-0.10566136524718577,-0.028929354806336856,42
33910,19,26,21,-0.528019431483068,-0.14841697443004642,44
33911,19,26,22,1.6896436484814876,0.36150116499407603,43
33912,19,26,23,2.140869037743333,0.46160978638742745,44
33913,19,26,24,2.8112446631707826,0.6304776375768617,43
33914,19,26,25,2.8335039819305132,0.6303809825860165,43
33915,19,26,26,1.9239846129078322,0.4327285341027326,44
33916,19,26,27,2.2929803151127772,0.5203524432941675,43
33917,19,26,28,2.0929358814000856,0.4392185659357658,41
33918,19,26,29,2.82077543104337,0.5484461645766331,39
33919,19,26,30,2.1378788159866327,0.4426067264885668,38
33920,19,26,31,1.7793604073842104,0.36132956423176044,39
33921,19,26,32,1.3850657424722495,0.29260298286100733,37
33922,19,26,33,1.0067531911151273,0.2152541361180812,38
33923,19,26,34,1.060557532109458,0.22382777836352533,37
33924,19,26,35,0.3704029645110344,0.07810442728632784,39
33925,19,26,36,1.018979581360725,0.2218773888150416,39
33926,19,26,37,0.8169070043816715,0.17743646533297813,39
33927,19,26,38,1.5676644748466844,0.35018735607999596,39
33928,19,26,39,1.0385328114734642,0.2271834629000854,38
33929,19,27,3,0.31369648528415545,0.07696598177223969,86
33930,19,27,4,2.1952698446417207,0.472215581748459,80
33931,19,27,5,1.3623385770297896,0.32119426777190047,75
33932,19,27,6,-0.3489697348529661,-0.08306983064823129,74
33933,19,27,7,-3.7494461982405434,-0.8641635873469616,73
33934,19,27,8,-1.8929355940609496,-0.45018913464506083,69
33935,19,27,9,-1.7327795959035046,-0.4572002884671014,62
33936,19,27,10,-1.624628789133899,-0.38027859565818467,56
33937,19,27,11,-1.9736056474720012,-0.45695254501461674,56
33938,19,27,12,-1.4890766128892672,-0.3425736391164577,52
33939,19,27,13,-1.473066863529001,-0.33040442068031795,51
33940,19,27,14,-2.0885325736885787,-0.47990557218877294,51
33941,19,27,15,-0.86530412847511,-0.22729368675913297,47
33942,19,27,16,3.2947671593920482,0.6271677866397083,48
33943,19,27,17,3.1710219843000216,0.6087278938677183,46
33944,19,27,18,2.2312867887553147,0.4709017658082668,43
33945,19,27,19,2.4034468545772674,0.5093811136317488,43
33946,19,27,20,2.470923570173852,0.5446019194860846,44
33947,19,27,21,1.6603957577420705,0.3532350088926714,43
33948,19,27,22,2.2650847369365836,0.48799028543160644,43
33949,19,27,23,2.8759163167616193,0.6398134318503842,42
33950,19,27,24,2.9997641665391486,0.6647990006428983,42
33951,19,27,25,2.065482433466019,0.46224054618496185,43
33952,19,27,26,2.2929803151127772,0.5203524432941675,43
33953,19,27,27,2.0929358814000856,0.4392185659357658,41
33954,19,27,28,2.82077543104337,0.5484461645766331,39
33955,19,27,29,2.017450820278274,0.4138413421269981,38
33956,19,27,30,1.5422756909722946,0.30579070926298607,39
33957,19,27,31,1.7772643823250416,0.37109631357784584,37
33958,19,27,32,1.1736834507225327,0.24681066383275463,37
33959,19,27,33,0.626641818010928,0.1305063665345616,38
33960,19,27,34,1.0676576463211207,0.23079957050804145,39
33961,19,27,35,0.9804992733551074,0.21150712712670425,38
33962,19,27,36,0.9636129496705196,0.2087582313842484,39
33963,19,27,37,1.1472396949181294,0.25108900665770106,39
33964,19,27,38,1.061830812012809,0.2336282014995715,38
33965,19,27,39,0.953978814933739,0.21359993415012624,37
33966,19,28,3,-0.07586257480080112,-0.01830056421806061,88
33967,19,28,4,1.2048671891420313,0.25962404958424123,81
33968,19,28,5,0.9302945405378362,0.2268164787354229,75
33969,19,28,6,-0.8607739664342571,-0.20286952692936636,74
33970,19,28,7,-4.141985310047257,-0.9612764288477922,75
33971,19,28,8,-1.5651439883535834,-0.3809871607934167,66
33972,19,28,9,-2.096047597551501,-0.5575003839955889,59
33973,19,28,10,-2.6113479006531333,-0.6012798316131015,56
33974,19,28,11,-2.0606898895017536,-0.47250829720768,57
33975,19,28,12,-1.6714608011353123,-0.37772323668317154,52
33976,19,28,13,-2.0148388897352287,-0.4600368957564274,51
33977,19,28,14,-2.4290898242565877,-0.5579801866311233,52
33978,19,28,15,3.442991542504925,0.6564316998647814,48
33979,19,28,16,3.0872226263351266,0.586269054189478,47
33980,19,28,17,2.767013773995869,0.5417725353686661,44
33981,19,28,18,2.2872204078037615,0.4835048426844238,43
33982,19,28,19,2.5524943392967097,0.5642720948101251,44
33983,19,28,20,1.4184120996843606,0.2963649640572059,44
33984,19,28,21,1.9900194799253892,0.42626682518655934,42
33985,19,28,22,2.696697742421078,0.5975042339314707,42
33986,19,28,23,2.798357580479711,0.6169534744656044,42
33987,19,28,24,1.8701219997604033,0.414494831960036,43
33988,19,28,25,2.199839682373313,0.4975506331481421,44
33989,19,28,26,2.1161469081665065,0.443840698556894,41
33990,19,28,27,2.6781814568415014,0.5228550942190966,39
33991,19,28,28,2.3131982735153476,0.47029798966484604,38
33992,19,28,29,1.9296374854008456,0.37759923497635306,38
33993,19,28,30,1.8468737379654259,0.38375178834646245,36
33994,19,28,31,1.1736834507225327,0.24681066383275463,37
33995,19,28,32,0.7459943659463601,0.15545528778625917,38
33996,19,28,33,1.0490600367304384,0.22703292837856734,39
33997,19,28,34,1.0767549941860757,0.2331326662496824,38
33998,19,28,35,1.443435434144209,0.3194011659955048,39
33999,19,28,36,0.9942811180276826,0.21522806857884128,39
34000,19,28,37,0.9697232840101525,0.21198493232783544,37
34001,19,28,38,0.6745848753964305,0.1508087635647475,38
34002,19,28,39,0.676736649565964,0.1472200819867647,38
34003,19,29,3,-0.49898813270217574,-0.11814879781424421,88
34004,19,29,4,0.23589309704412056,0.0518131918788246,80
34005,19,29,5,0.08676552922872573,0.020844267792151618,76
34006,19,29,6,-1.7645647031009515,-0.4204078324634554,74
34007,19,29,7,-4.285274467807,-0.9669708944692795,74
34008,19,29,8,-1.8341972562290292,-0.45769229492745106,64
34009,19,29,9,-2.3197112356783385,-0.6163778079956501,58
34010,19,29,10,-3.1180940323457538,-0.7263143820330636,56
