,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
28392,16,27,16,21.165656083784363,1.4491135347039188,46
28393,16,27,17,18.861110973412572,1.2835099582872462,42
28394,16,27,18,19.389006492228177,1.316038272060012,42
28395,16,27,19,16.667118454953272,1.1157887704479452,40
28396,16,27,20,15.068523787417194,0.9463865901220395,39
28397,16,27,21,15.891735328921024,1.0013446214373622,39
28398,16,27,22,16.02488286041604,1.0072214907646397,39
28399,16,27,23,15.028023295360562,0.8889627512327455,37
28400,16,27,24,13.93908805031711,0.8519842741797009,37
28401,16,27,25,14.567919473613799,0.8933956763097396,38
28402,16,27,26,13.799775904074671,0.8438550459932576,38
28403,16,27,27,11.894323281759231,0.7213692245775369,36
28404,16,27,28,11.773518920784552,0.7436115128138878,36
28405,16,27,29,13.008175357437555,0.7933047882677796,35
28406,16,27,30,19.632761870078642,1.1503225622056183,36
28407,16,27,31,19.963516726069646,1.1359651222351834,36
28408,16,27,32,19.147263947016793,1.1112241500385283,36
28409,16,27,33,20.57666233797419,1.1785151376667065,36
28410,16,27,34,21.461241814323476,1.2072872591832329,35
28411,16,27,35,19.265434349852402,1.1607088795913607,37
28412,16,27,36,20.956448908456867,1.2331787562840923,38
28413,16,27,37,22.105588316863585,1.2310745078925387,37
28414,16,27,38,22.69700596861642,1.26666501856354,37
28415,16,27,39,22.25177036638884,1.3506423021579883,37
28416,16,28,3,20.901908011271704,1.8852705193536061,85
28417,16,28,4,14.286670274841711,1.5345356466229343,79
28418,16,28,5,18.437881259860287,1.8203331969500045,67
28419,16,28,6,18.948136518709372,1.7992904098220681,62
28420,16,28,7,13.948384043657452,1.5140891669609553,59
28421,16,28,8,14.345261940860606,1.611179139947204,52
28422,16,28,9,9.869436723467508,1.1658323874172054,49
28423,16,28,10,8.048605774495234,0.9064669328957214,49
28424,16,28,11,8.950460793945382,0.9960273711683175,50
28425,16,28,12,18.69249012552233,1.3143776868180814,50
28426,16,28,13,22.1067459515462,1.4999809007333633,50
28427,16,28,14,22.11911329827964,1.5180616947754964,47
28428,16,28,15,22.086272735391397,1.5488148383910059,47
28429,16,28,16,19.050280275588275,1.2814087825411524,44
28430,16,28,17,19.852456395921802,1.3596051838024885,44
28431,16,28,18,16.80206376642529,1.1393905270896811,40
28432,16,28,19,15.892879321094203,1.0108216343792233,40
28433,16,28,20,17.857931845187743,1.1224362625015942,38
28434,16,28,21,15.476509075702838,0.9616058636551622,39
28435,16,28,22,14.92095933382654,0.8713356976974013,37
28436,16,28,23,14.254273887993326,0.8736782189067605,37
28437,16,28,24,14.938515037489216,0.9178503873135692,37
28438,16,28,25,14.089691730935886,0.8628127716901507,38
28439,16,28,26,12.17941799076845,0.7405695307346376,36
28440,16,28,27,11.773518920784552,0.7436115128138878,36
28441,16,28,28,13.008175357437555,0.7933047882677796,35
28442,16,28,29,19.632761870078642,1.1503225622056183,36
28443,16,28,30,19.963516726069646,1.1359651222351834,36
28444,16,28,31,19.147263947016793,1.1112241500385283,36
28445,16,28,32,20.07042624280787,1.1541386476806679,36
28446,16,28,33,21.35263672748699,1.2025259883843633,35
28447,16,28,34,21.143135638448207,1.2427024010838779,38
28448,16,28,35,21.639520231088895,1.2651255698637924,37
28449,16,28,36,22.591975570345515,1.2627674524510732,37
28450,16,28,37,23.413989856532588,1.2981643487114753,37
28451,16,28,38,20.771633437883235,1.212985213226301,38
28452,16,28,39,23.923464598840628,1.497577981941824,39
28453,16,29,3,31.003415226900703,1.9995918173648684,86
28454,16,29,4,17.02780165507491,1.6851658970980592,77
28455,16,29,5,18.05924435061591,1.805013100501561,67
28456,16,29,6,19.317336439187002,1.8104793357719242,62
28457,16,29,7,14.210901880368084,1.6147903038175344,58
28458,16,29,8,14.60027217565592,1.6156933976876742,54
28459,16,29,9,8.809802474878097,1.0454950937599694,50
28460,16,29,10,8.762081997300363,0.9841719871330393,50
28461,16,29,11,19.80414669419997,1.261318560593412,49
28462,16,29,12,21.219782631937875,1.460568650462027,51
28463,16,29,13,23.103674856147634,1.5465550377981503,47
28464,16,29,14,22.264719416127416,1.538523716220213,47
28465,16,29,15,20.24367479052048,1.3413564796014137,46
28466,16,29,16,19.460993015025014,1.3362576770015409,43
28467,16,29,17,20.76679225688858,1.5693327167806148,40
28468,16,29,18,19.17327187319941,1.3261343712598712,40
28469,16,29,19,18.421031229248737,1.1675568946669255,38
28470,16,29,20,16.821828970538583,1.0574370012476715,39
28471,16,29,21,15.578802034446145,0.9106987436620575,37
28472,16,29,22,14.85564596937095,0.9156913964199016,37
28473,16,29,23,17.200387713668793,1.0817533320972486,37
28474,16,29,24,14.947098943318307,0.9205573089251461,38
28475,16,29,25,12.032693995126417,0.7275069014543016,37
28476,16,29,26,12.613508927585837,0.8036245372483496,36
28477,16,29,27,13.857442232304518,0.8506953266696876,35
28478,16,29,28,20.540237709559023,1.1968468881146592,36
28479,16,29,29,20.847051124662638,1.177954875514059,36
28480,16,29,30,19.147263947016793,1.1112241500385283,36
28481,16,29,31,18.684601621616892,1.1439289351849284,36
28482,16,29,32,21.35263672748699,1.2025259883843633,35
28483,16,29,33,21.048615828686557,1.2378363245518615,38
28484,16,29,34,21.639520231088895,1.2651255698637924,37
28485,16,29,35,22.645991120076463,1.2652222337476946,37
28486,16,29,36,21.522488429456192,1.3044589042306358,37
28487,16,29,37,22.643269484062074,1.3131053317013646,37
28488,16,29,38,24.403786928664008,1.498443876590211,39
28489,16,29,39,24.818196211004974,1.5220582456174958,37
28490,16,30,3,27.21342163267215,1.71576838547085,89
28491,16,30,4,17.834108009759113,1.7329288985211435,76
28492,16,30,5,17.64204204330268,1.7828401903443412,66
28493,16,30,6,17.24573435497445,1.7121396269865137,62
28494,16,30,7,14.9747683691007,1.6870690326429927,57
28495,16,30,8,9.62147551990521,1.1079058771181163,52
28496,16,30,9,7.769488121951583,0.918385957882281,51
28497,16,30,10,20.116613191782044,1.288450116130478,51
28498,16,30,11,21.054735087796324,1.4870768658003444,51
28499,16,30,12,22.134174348044983,1.528026859588952,50
28500,16,30,13,22.12389325184336,1.5042556031515946,47
28501,16,30,14,23.56276071190657,1.6481958454398704,47
28502,16,30,15,19.92011151786334,1.3396252418170715,45
28503,16,30,16,20.828334697179734,1.448990335120195,43
28504,16,30,17,18.29262300773735,1.2678306325357525,41
28505,16,30,18,16.91531816089947,1.0864461066214453,40
28506,16,30,19,17.1125999936974,1.0808829705671243,38
28507,16,30,20,16.94251386154704,1.0631961526111058,39
28508,16,30,21,16.024553486390474,0.9831801738584443,37
28509,16,30,22,15.086586665616622,0.9321421164444011,37
28510,16,30,23,15.550126590069574,0.9578824961831179,38
28511,16,30,24,13.916253134857731,0.8612829086400503,37
28512,16,30,25,12.180034736228079,0.7674869718480201,36
28513,16,30,26,13.659185281415857,0.8380619682958025,36
28514,16,30,27,20.31865517655456,1.1866834694315755,36
28515,16,30,28,20.651318359221875,1.1697049633112349,36
28516,16,30,29,18.96448382166074,1.102583239451738,36
28517,16,30,30,18.39634681030507,1.1307020212757517,36
28518,16,30,31,20.64106576082863,1.1945776003001463,35
28519,16,30,32,21.011313930672635,1.2361395828090134,38
28520,16,30,33,22.519960462714337,1.2799082712640217,37
28521,16,30,34,22.255810592157484,1.2476187227110147,37
28522,16,30,35,19.66779900017294,1.1906199654866187,37
28523,16,30,36,22.508953222342107,1.3074394972348276,37
28524,16,30,37,23.7274639037873,1.4603835701860792,39
28525,16,30,38,24.968958331266887,1.5225061609215356,37
28526,16,30,39,21.856071829762648,1.4738326671158704,34
28527,16,31,3,26.672945998362245,1.6798195885200868,90
28528,16,31,4,17.859400024155285,1.741902164955076,75
28529,16,31,5,17.73711140972269,1.7524291025798726,65
28530,16,31,6,19.00978535158526,2.125642685421561,61
28531,16,31,7,14.143522932727109,1.6420842083250935,56
28532,16,31,8,9.73552442673464,1.1216235923234898,51
28533,16,31,9,8.414085352219105,0.9873676821102726,50
28534,16,31,10,19.903229148427613,1.273283646600125,50
28535,16,31,11,22.70845318799493,1.5739921274946522,50
28536,16,31,12,21.12116720812756,1.4446761918380264,49
28537,16,31,13,22.42566257790303,1.5357401891173916,46
28538,16,31,14,20.330106983288047,1.314181009851959,46
28539,16,31,15,19.985193833661995,1.3729520145056593,44
28540,16,31,16,20.589000914745125,1.5513602371585442,40
28541,16,31,17,20.111508607610883,1.3977891251211896,39
28542,16,31,18,17.348214178312734,1.0965940509985943,38
28543,16,31,19,16.44628818812686,1.0274042619532018,38
28544,16,31,20,16.401989929978004,0.9553410587267654,37
28545,16,31,21,15.061608929567786,0.9303991422777944,37
28546,16,31,22,15.92619260626112,0.9801451569440424,38
28547,16,31,23,14.879441114945797,0.9173241772762726,37
28548,16,31,24,12.742086732839827,0.785578143562284,36
28549,16,31,25,13.34432951504286,0.8173058932988312,36
28550,16,31,26,20.122300823924185,1.1758230499925766,36
28551,16,31,27,20.651318359221875,1.1697049633112349,36
28552,16,31,28,19.866904417866333,1.1487186938369947,36
28553,16,31,29,18.39445340470614,1.1306086454163577,36
28554,16,31,30,20.64106576082863,1.1945776003001463,35
28555,16,31,31,21.011313930672635,1.2361395828090134,38
28556,16,31,32,21.6661889043841,1.2568233720709778,37
28557,16,31,33,23.993585335651808,1.387845953101664,37
28558,16,31,34,21.419116298981518,1.2954693800880237,37
28559,16,31,35,23.528506077674123,1.4188426393284113,37
28560,16,31,36,23.7274639037873,1.4603835701860792,39
28561,16,31,37,22.930722053394774,1.4769844069539342,37
28562,16,31,38,20.92078173487189,1.4545158691043818,34
28563,16,31,39,22.545928051934823,1.5698197367991042,32
28564,16,32,3,26.625234082320166,1.6830244315122906,90
28565,16,32,4,17.725084529530875,1.7302381767786956,75
28566,16,32,5,18.051476973202167,1.77238995325961,65
28567,16,32,6,17.99086437601011,1.9183242163630805,61
28568,16,32,7,14.759777611496547,1.6886386649123646,56
28569,16,32,8,10.585671318621745,1.2079799024830478,51
28570,16,32,9,19.796553714875813,1.282739507111954,50
28571,16,32,10,20.11925649979873,1.2550928410235553,53
28572,16,32,11,23.14877575665635,1.5923965213930278,49
28573,16,32,12,22.599860150783744,1.5117932074463043,48
28574,16,32,13,21.774727599574497,1.5103616777371096,47
28575,16,32,14,20.310827956576862,1.3755815447336417,45
28576,16,32,15,20.89645109873106,1.4479547793554683,45
28577,16,32,16,20.731494492574818,1.5287712747243627,39
28578,16,32,17,18.915269741242025,1.1879495575943593,38
28579,16,32,18,17.577376631144553,1.107126386390133,37
28580,16,32,19,15.898047200308103,0.9488665262924985,38
28581,16,32,20,14.6366323533389,0.8950732424973704,37
28582,16,32,21,16.277077833200394,0.9841920538062224,38
28583,16,32,22,14.879441114945797,0.9173241772762726,37
28584,16,32,23,12.715434759453592,0.7827737476323979,36
28585,16,32,24,12.443358927657085,0.7923856410256755,36
28586,16,32,25,20.235394780952934,1.1813569712186587,36
28587,16,32,26,21.27771575657105,1.1980043657909807,36
28588,16,32,27,19.866904417866333,1.1487186938369947,36
28589,16,32,28,19.83685400296365,1.143996681284371,36
28590,16,32,29,21.190228188740296,1.1963743293614695,35
28591,16,32,30,21.071899789529212,1.2393334087709806,38
28592,16,32,31,21.726456505074125,1.2600379012265988,37
28593,16,32,32,24.01972708405531,1.3891969837914266,37
28594,16,32,33,21.58556290526968,1.3055771052476468,37
28595,16,32,34,22.569626057216656,1.310714687405742,37
28596,16,32,35,23.788764431010424,1.464129838158891,39
28597,16,32,36,23.39853471544902,1.5038010325240578,37
28598,16,32,37,21.885302659854926,1.533216736619486,33
28599,16,32,38,23.960815613390363,1.7504491131722868,31
28600,16,32,39,24.968880564990727,1.8238515930552373,29
28601,16,33,3,26.475977184447117,1.6572533632695774,90
28602,16,33,4,30.8194050880283,1.9140769864495626,75
28603,16,33,5,19.354595477775888,1.812437540027257,65
28604,16,33,6,16.764363260622357,1.8069205076917865,60
28605,16,33,7,14.560219172063665,1.6709238081109368,57
28606,16,33,8,21.707219668766005,1.3771109871566691,52
28607,16,33,9,21.14040343036597,1.3591493023307708,52
28608,16,33,10,22.43975469690847,1.5807973328769696,51
28609,16,33,11,23.55532987508915,1.626249780038776,48
28610,16,33,12,21.862585375301393,1.4871501999816215,48
28611,16,33,13,19.0899155036326,1.2842524306870315,48
28612,16,33,14,19.80141820398203,1.3556523862748155,44
28613,16,33,15,22.753989543056676,1.5795591549701185,42
28614,16,33,16,21.400339203967413,1.472388057899215,38
28615,16,33,17,18.25230349349103,1.1568318915931723,38
28616,16,33,18,17.782477880588203,1.1215878042829905,37
28617,16,33,19,15.970730251760779,0.9796548322779308,37
28618,16,33,20,14.901963365409946,0.9194196023251808,38
28619,16,33,21,15.938209203514,0.9808470381726387,37
28620,16,33,22,13.030057414091173,0.8033224057692608,37
28621,16,33,23,12.443358927657085,0.7923856410256755,36
28622,16,33,24,20.51916917122506,1.190876025592289,36
28623,16,33,25,21.27771575657105,1.1980043657909807,36
28624,16,33,26,19.866904417866333,1.1487186938369947,36
28625,16,33,27,20.342084957897853,1.1686578701016865,36
28626,16,33,28,21.190228188740296,1.1963743293614695,35
28627,16,33,29,21.071899789529212,1.2393334087709806,38
28628,16,33,30,22.580662370257105,1.2829199776549258,37
28629,16,33,31,24.055012528220402,1.3908957828017685,37
28630,16,33,32,21.58556290526968,1.3055771052476468,37
28631,16,33,33,22.569626057216656,1.310714687405742,37
28632,16,33,34,23.724573844935986,1.4656802597383012,39
28633,16,33,35,23.449578441693312,1.5070305441099316,37
28634,16,33,36,21.885302659854926,1.533216736619486,33
28635,16,33,37,23.960815613390363,1.7504491131722868,31
28636,16,33,38,24.968880564990727,1.8238515930552373,29
28637,16,33,39,27.348164423162245,1.7490395392546922,29
28638,16,34,3,28.47856578924927,1.8889188006028743,87
28639,16,34,4,31.385257684901475,1.9102828824045954,75
28640,16,34,5,19.56273192896969,1.8323777546503264,66
28641,16,34,6,16.505930074878208,1.7897608446528779,60
28642,16,34,7,27.076572478275562,1.9312248868442292,57
28643,16,34,8,22.096480511114862,1.4013102111274744,53
28644,16,34,9,22.5855899493512,1.4164516761224517,51
28645,16,34,10,22.262035581941785,1.5171877909645302,49
28646,16,34,11,22.667039132373816,1.5305708844997492,48
28647,16,34,12,21.469412417782024,1.4948033488332408,48
28648,16,34,13,20.45973973592807,1.343647836881461,46
28649,16,34,14,21.642252734865163,1.4702208126188128,43
28650,16,34,15,23.425912815480853,1.764861460123417,40
28651,16,34,16,18.860413215311606,1.1840404839219925,38
28652,16,34,17,17.789010701281054,1.1219827801108087,37
28653,16,34,18,16.790626872087966,1.0024509180159202,38
28654,16,34,19,14.659249759744618,0.8966519703627267,37
28655,16,34,20,15.871091821274605,0.9734229785217547,38
28656,16,34,21,15.019870725000825,0.9288499159625321,37
28657,16,34,22,12.553982303052816,0.7901686585872931,36
28658,16,34,23,12.804151154252713,0.79744577224057,35
28659,16,34,24,20.415927604903473,1.1785179081902617,36
28660,16,34,25,21.679120950688173,1.2139679864777775,36
28661,16,34,26,20.342084957897853,1.1686578701016865,36
28662,16,34,27,21.29864931603986,1.2011638437783236,35
28663,16,34,28,21.16640034996898,1.2441964859668067,38
28664,16,34,29,21.66223497883743,1.2665127682499866,37
28665,16,34,30,23.334296704562092,1.357154316019983,37
28666,16,34,31,21.430029095458174,1.2978837400261924,37
28667,16,34,32,22.569626057216656,1.310714687405742,37
28668,16,34,33,23.724573844935986,1.4656802597383012,39
28669,16,34,34,23.449578441693312,1.5070305441099316,37
28670,16,34,35,22.578643456895346,1.5755409838360566,32
28671,16,34,36,24.51705561338266,1.7691017903032267,30
28672,16,34,37,24.968880564990727,1.8238515930552373,29
28673,16,34,38,27.29082135717179,1.7456112085461388,29
28674,16,34,39,27.039068529343396,1.7411542361940675,28
28675,16,35,3,29.37482308940533,1.9255949854068721,84
28676,16,35,4,29.931822326574043,1.754914036870749,77
28677,16,35,5,31.37537851961389,1.8626180280706823,67
28678,16,35,6,30.59672079558982,2.1204227459436784,60
28679,16,35,7,23.84003644258545,1.5984073819061948,56
28680,16,35,8,23.372711275454318,1.5169684389884797,52
28681,16,35,9,21.83746894648329,1.3798795849279162,52
28682,16,35,10,22.091771355642422,1.483681240325678,50
28683,16,35,11,22.281045198566808,1.50510553166952,46
28684,16,35,12,21.36581766487806,1.4241018952755033,49
28685,16,35,13,21.040192448682166,1.3984969541123735,44
28686,16,35,14,22.213039115471346,1.5291943921002393,44
28687,16,35,15,22.512158603929283,1.6991175590073047,39
28688,16,35,16,18.61463126195238,1.1786742519510878,38
28689,16,35,17,17.598626897573226,1.1099853005462896,37
28690,16,35,18,15.435670381006897,0.9348681913043825,37
28691,16,35,19,15.59676774379958,0.9540266281371896,38
28692,16,35,20,16.860164963916706,1.0341988122697225,37
28693,16,35,21,12.327601593758306,0.7527466478614296,37
28694,16,35,22,12.443358927657085,0.7923856410256755,36
28695,16,35,23,21.438677169717575,1.2372777974251739,36
28696,16,35,24,21.941403073393758,1.225653458634073,36
28697,16,35,25,20.84312279122527,1.1937006707074913,36
28698,16,35,26,19.139299568321004,1.1330140660877437,36
28699,16,35,27,19.28836762850843,1.1622378456292488,37
28700,16,35,28,21.66223497883743,1.2665127682499866,37
28701,16,35,29,23.689770716778252,1.3739419585058448,37
28702,16,35,30,20.674537107802443,1.2998164089970556,37
28703,16,35,31,23.589679511317616,1.4223030424091703,37
28704,16,35,32,23.24301068377902,1.4521125356891889,38
28705,16,35,33,23.200094838317618,1.499454542565418,38
28706,16,35,34,22.578643456895346,1.5755409838360566,32
28707,16,35,35,24.51705561338266,1.7691017903032267,30
28708,16,35,36,24.968880564990727,1.8238515930552373,29
28709,16,35,37,27.29082135717179,1.7456112085461388,29
28710,16,35,38,27.039068529343396,1.7411542361940675,28
28711,16,35,39,27.44501755227165,1.7582037740074772,28
28712,16,36,3,31.509030541627496,1.9826938648687302,82
28713,16,36,4,29.58841668064249,1.7558256385182966,77
28714,16,36,5,34.68296872725396,1.993946108320618,66
28715,16,36,6,32.735619717957114,2.2141906296834506,60
28716,16,36,7,24.60938891868496,1.6031183922086747,56
28717,16,36,8,22.308933838125395,1.4183260009076724,53
28718,16,36,9,21.209921706032286,1.301055952023512,50
