,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
25759,14,56,10,21.691106162464415,0.9408714991933584,58
25760,14,56,11,19.661167672011935,0.9718453174700873,55
25761,14,56,12,16.539869813917804,0.7159642990988578,52
25762,14,56,13,16.46449885699008,0.6540749095676494,50
25763,14,56,14,15.603164721403148,0.6113807151011956,46
25764,14,56,15,16.91880683604052,0.6866232519385161,45
25765,14,56,16,17.169737887462315,0.7195803730741523,42
25766,14,56,17,16.138734371584878,0.6627619374953948,41
25767,14,56,18,14.073800631017837,0.551199544156017,40
25768,14,56,19,13.07481314923558,0.49510751060428426,40
25769,14,56,20,12.836022070423288,0.49885663539495534,40
25770,14,56,21,13.145454990317873,0.5130984387253439,40
25771,14,56,22,12.002049617524342,0.4729610249410498,41
25772,14,56,23,10.745021772166423,0.4202967284110832,41
25773,14,56,24,9.859295562435545,0.37398019489464923,41
25774,14,56,25,10.53382455706575,0.40579446544643777,41
25775,14,56,26,11.831854727503698,0.4474905818010672,39
25776,14,56,27,12.07416661577238,0.4600036381811526,38
25777,14,56,28,13.272753747810013,0.500897768720074,38
25778,14,56,29,11.7167588439551,0.4575485145192714,40
25779,14,56,30,12.164051807836069,0.46923718075354015,38
25780,14,56,31,10.838178007919899,0.4205886068399158,36
25781,14,56,32,10.451188826464035,0.4166357600186974,36
25782,14,56,33,10.206255757449195,0.40279226470720597,35
25783,14,56,34,10.412064754544039,0.4104395283552276,34
25784,14,56,35,9.259047614034262,0.4019267092357493,34
25785,14,56,36,10.453470501069665,0.4580931026724814,33
25786,14,56,37,10.565297349797245,0.4609245233499182,33
25787,14,56,38,10.373762070620582,0.45105093362728704,33
25788,14,56,39,9.390541752322704,0.3937758890897193,33
25789,14,57,3,10.170045156059802,0.5045833630181759,94
25790,14,57,4,10.413716563208485,0.5558920944977028,83
25791,14,57,5,13.690243197726225,0.586500846498996,72
25792,14,57,6,13.830768533078317,0.6297415121529297,70
25793,14,57,7,13.430102169888375,0.6195894309224249,66
25794,14,57,8,21.199152023806576,1.0575451691550506,61
25795,14,57,9,23.11561808167048,1.036056591526948,60
25796,14,57,10,22.577258146085455,1.007147431534494,57
25797,14,57,11,20.371240920002766,1.0080647511907934,56
25798,14,57,12,17.523317232925876,0.7695858257804817,52
25799,14,57,13,17.153817755849275,0.6976369037294747,49
25800,14,57,14,16.17288665866242,0.6459592156659613,46
25801,14,57,15,16.75931026424376,0.7086733395534935,45
25802,14,57,16,17.26761558207929,0.7357491354612451,42
25803,14,57,17,16.345319024586377,0.6849680002337776,41
25804,14,57,18,14.555671905282555,0.5869557212503016,40
25805,14,57,19,13.299682880137148,0.5143359661405237,40
25806,14,57,20,13.216581452683599,0.5275483547627838,40
25807,14,57,21,12.83597537630593,0.5027262623525535,40
25808,14,57,22,11.24045790944281,0.4347661783010569,42
25809,14,57,23,12.275586126919952,0.5101707727500749,41
25810,14,57,24,10.729334655001741,0.41580293660212797,41
25811,14,57,25,12.781012423700322,0.49519347028357213,40
25812,14,57,26,12.89315781783451,0.5013597762023627,38
25813,14,57,27,13.758979946032559,0.5480520587957144,37
25814,14,57,28,12.847352306047538,0.5140900702555451,39
25815,14,57,29,12.72748657431961,0.5017154922226724,37
25816,14,57,30,11.770179619391937,0.4516308242795423,36
25817,14,57,31,10.903357779680277,0.442321653597559,36
25818,14,57,32,10.32494518527969,0.40995459379487237,37
25819,14,57,33,10.675742486237755,0.42509435447380933,35
25820,14,57,34,10.762490317883506,0.43003169480708736,34
25821,14,57,35,10.682218986017093,0.483251570476232,35
25822,14,57,36,10.980596411567479,0.4870940290739296,33
25823,14,57,37,10.781882085804906,0.4765176959473535,33
25824,14,57,38,9.719877222640434,0.41306935762407687,33
25825,14,57,39,11.583053427016463,0.48642192684866514,32
25826,14,58,3,10.260043196140314,0.5105079367964233,94
25827,14,58,4,9.741421668963435,0.5084634380780712,80
25828,14,58,5,12.62272507145357,0.529839301806953,72
25829,14,58,6,13.963118262390894,0.6404185809470392,68
25830,14,58,7,13.430102169888375,0.6195894309224249,66
25831,14,58,8,21.266672990488924,1.0631660819336892,62
25832,14,58,9,23.26743626868687,1.0481229421524205,59
25833,14,58,10,22.41933047996739,0.9943603198804251,57
25834,14,58,11,19.959463821996568,0.9766934643795608,53
25835,14,58,12,17.828113473906026,0.7909116948202639,51
25836,14,58,13,17.153817755849275,0.6976369037294747,49
25837,14,58,14,16.154001350243867,0.6447345403335707,47
25838,14,58,15,16.84556975020728,0.7055678316543545,44
25839,14,58,16,18.23013451087062,0.8139555516091463,42
25840,14,58,17,14.587012287363219,0.5911850166799959,41
25841,14,58,18,13.690640158654393,0.5336593072883146,40
25842,14,58,19,13.572887232884012,0.5300315718345973,40
25843,14,58,20,13.429965961345575,0.5400705225114331,40
25844,14,58,21,11.396296664950459,0.4348813526608038,41
25845,14,58,22,11.270432622967224,0.43335727311959377,42
25846,14,58,23,12.62633163071307,0.5259767404231388,40
25847,14,58,24,11.167821136084761,0.43633247794708935,41
25848,14,58,25,13.515234762867067,0.5308587706571172,39
25849,14,58,26,13.811886672463592,0.547341390710949,38
25850,14,58,27,13.449248635085548,0.5043291631405594,39
25851,14,58,28,12.413295060316127,0.4908164919244945,39
25852,14,58,29,11.770658700081494,0.45165404149188876,37
25853,14,58,30,11.646676239583778,0.4497344915118298,36
25854,14,58,31,10.903357779680277,0.442321653597559,36
25855,14,58,32,10.63981595638524,0.4270738591669024,35
25856,14,58,33,10.675742486237755,0.42509435447380933,35
25857,14,58,34,10.959540422742316,0.44089405373095303,33
25858,14,58,35,10.980596411567479,0.4870940290739296,33
25859,14,58,36,10.569039476242088,0.4620779259916747,33
25860,14,58,37,10.355519985184742,0.4507880109909622,33
25861,14,58,38,9.795029453441643,0.417347459329471,33
25862,14,58,39,11.690505153848509,0.49275181432027826,32
25863,14,59,3,9.59686392386693,0.47126260102748163,93
25864,14,59,4,10.292443097754058,0.5459997179700424,80
25865,14,59,5,12.208300002761778,0.5036083128804133,72
25866,14,59,6,13.426620899173125,0.6046871694463096,69
25867,14,59,7,13.821612759645834,0.6245391045956541,67
25868,14,59,8,21.239245134986714,1.0607468036394134,63
25869,14,59,9,23.26743626868687,1.0481229421524205,59
25870,14,59,10,20.76324518321578,1.0056829205401772,56
25871,14,59,11,19.604209148717917,0.9480480590143046,52
25872,14,59,12,17.669586710134286,0.7800476289433649,51
25873,14,59,13,16.29455779138182,0.6466442585767701,48
25874,14,59,14,16.283841327257267,0.6530845023701469,48
25875,14,59,15,17.082138337048615,0.7227659327649663,43
25876,14,59,16,15.52920100685542,0.6307417392627883,43
25877,14,59,17,13.96143808618443,0.5459038632401406,41
25878,14,59,18,13.363486900633617,0.5151605857411556,40
25879,14,59,19,13.367941918624382,0.5285051316469351,40
25880,14,59,20,13.434528339826931,0.5331251454842045,40
25881,14,59,21,12.152591842181804,0.47947671514783485,42
25882,14,59,22,11.258348580573822,0.43131669199212663,42
25883,14,59,23,10.984957013027712,0.42695950958013557,41
25884,14,59,24,12.343197151560883,0.4989672579848472,40
25885,14,59,25,14.1886850821482,0.5673550412638357,38
25886,14,59,26,13.85516278836688,0.5422914663915156,38
25887,14,59,27,12.869245761026976,0.5047078179384247,39
25888,14,59,28,11.893533071930152,0.4582789472741817,36
25889,14,59,29,11.636316920809177,0.4490659792454694,36
25890,14,59,30,10.849094624326794,0.4285268027695727,36
25891,14,59,31,10.229061057600418,0.4047881712486374,37
25892,14,59,32,10.187082340475731,0.39931331431694955,34
25893,14,59,33,10.832399704407266,0.4338168394472308,34
25894,14,59,34,10.575451138954014,0.4766375934136103,35
25895,14,59,35,10.956053463021325,0.4855218265877715,33
25896,14,59,36,10.331117927041634,0.4492842848281331,33
25897,14,59,37,9.752605564648393,0.41490000116588477,33
25898,14,59,38,11.558377462329316,0.48490019728523953,32
25899,14,59,39,11.843314975783608,0.5045531542439725,32
25900,15,10,3,0.2691875285818229,0.037729877934516994,127
25901,15,10,4,0.9604041155367896,0.12736766764373103,114
25902,15,10,5,-2.4042881912872196,-0.3091875276827191,107
25903,15,10,6,1.3550240065131964,0.1907407596387217,101
25904,15,10,7,2.5257079670930977,0.3317595827652291,95
25905,15,10,8,0.7217713963231285,0.09711208433538907,86
25906,15,10,9,-1.914421862148982,-0.24225589710867176,82
25907,15,10,10,-0.7812298657948844,-0.11413210518441198,81
25908,15,10,11,-1.123830992260277,-0.1796194206575213,80
25909,15,10,12,1.7968620578377754,0.28329779510401315,76
25910,15,10,13,-1.1344994337442107,-0.003766891722258433,75
25911,15,10,14,-0.10736978275084279,0.11058842366173054,74
25912,15,10,15,0.9380064460071575,0.2767674809198428,74
25913,15,10,16,1.8676778750418912,0.4737107522783658,72
25914,15,10,17,-0.053154823676738135,0.13296918634001606,71
25915,15,10,18,-0.3814258489592278,0.07813821676552846,68
25916,15,10,19,1.2921420830820096,0.33440533757314705,68
25917,15,10,20,1.8366303906664598,0.4175269131522589,68
25918,15,10,21,1.3440177054063422,0.3699981390962625,69
25919,15,10,22,1.02697844664412,0.2692393373194863,65
25920,15,10,23,0.7301531973162535,0.21985186111520844,63
25921,15,10,24,0.08003104834612934,0.11371953636752746,61
25922,15,10,25,-0.909972030713916,-0.06755899734010264,62
25923,15,10,26,-2.016798171920346,-0.24095875153661306,59
25924,15,10,27,0.8458985193548482,0.2613861076634144,59
25925,15,10,28,1.3068362881853515,0.3526511076231147,60
25926,15,10,29,1.7863760893022658,0.44117216811217397,60
25927,15,10,30,1.6985873950159638,0.4303782272508405,59
25928,15,10,31,0.5811748909314491,0.18895009573615312,59
25929,15,10,32,1.0236907664314059,0.2674104796226038,59
25930,15,10,33,0.8550080372844987,0.23559815226894582,58
25931,15,10,34,1.0693870074403298,0.27167824723881606,58
25932,15,10,35,1.45038068074036,0.36014683395801844,58
25933,15,10,36,1.014758845982589,0.38328238475606924,58
25934,15,10,37,0.06094128042465235,0.20722393407900738,57
25935,15,10,38,-0.2770434770855957,0.14926922911436502,57
25936,15,10,39,-0.5857584470889747,0.09429527806503127,57
25937,15,11,3,1.0056776584728562,0.1317811015793982,126
25938,15,11,4,-0.49157890809286,-0.06187514034525983,116
25939,15,11,5,0.026577253969225594,0.003651132255375426,104
25940,15,11,6,1.369727389065027,0.18238662985119705,98
25941,15,11,7,1.1953072245562444,0.16409657004844516,88
25942,15,11,8,-1.454680106286933,-0.186305300586972,83
25943,15,11,9,-0.7679508073989015,-0.1121595112507033,81
25944,15,11,10,-1.086820037930093,-0.17381882819035407,80
25945,15,11,11,0.31306955326799396,0.046372845680877885,76
25946,15,11,12,-1.0753547397847527,0.005092076527822446,74
25947,15,11,13,0.5728025836287762,0.21708589194553862,74
25948,15,11,14,1.4357306101097578,0.34733926018689304,73
25949,15,11,15,-0.11138580834039905,0.12491565002301189,71
25950,15,11,16,-0.311483722071036,0.09111329236545766,69
25951,15,11,17,0.08156605674967767,0.15470159521540577,68
25952,15,11,18,1.8904043081291888,0.4280322442311404,69
25953,15,11,19,1.2519195894496495,0.3560634283170438,68
25954,15,11,20,0.8752667522674953,0.23549310837458434,66
25955,15,11,21,0.839182308819148,0.23562391853863165,63
25956,15,11,22,1.1396501955913982,0.3181961706840814,61
25957,15,11,23,-0.34815463300142113,0.031081009650661653,62
25958,15,11,24,1.4036401099632452,0.3631138283801308,58
25959,15,11,25,1.617836486334075,0.40598063603947543,57
25960,15,11,26,2.036634352741588,0.4927339505544642,59
25961,15,11,27,2.2844985222336995,0.5431971053526669,60
25962,15,11,28,1.536843210546613,0.4031795786240152,57
25963,15,11,29,0.42842413099118376,0.15873355294260985,57
25964,15,11,30,-0.0699390598906237,0.07706097410416829,56
25965,15,11,31,-0.3137806278144989,0.12758936475566043,56
25966,15,11,32,-1.1444460406471253,-0.012244226677125387,56
25967,15,11,33,-0.5520292986340447,0.09560765991929138,56
25968,15,11,34,-0.7008896596638663,0.06854021976200751,55
25969,15,11,35,-0.8961751879432954,0.03382713598652826,54
25970,15,11,36,-0.4751715632833134,0.11522702538772597,55
25971,15,11,37,-2.4754229552458042,-0.29979942866818426,54
25972,15,11,38,-2.7787375032233097,-0.37893643772557983,54
25973,15,11,39,-2.76580794308303,-0.4013822823161802,53
25974,15,12,3,0.9735552882677535,0.1250874441008963,123
25975,15,12,4,-3.097839271582038,-0.41559131517649256,110
25976,15,12,5,1.126115670045514,0.15339638281250068,104
25977,15,12,6,1.2346535144573099,0.16658790798164058,94
25978,15,12,7,0.9891310330214984,0.1304538701683236,86
25979,15,12,8,0.15383815236786905,0.02322635964195624,83
25980,15,12,9,-1.239318021632116,-0.1978321105938285,80
25981,15,12,10,1.835016301182721,0.2895096169719506,76
25982,15,12,11,-1.3236877251556407,-0.03234731477758436,74
25983,15,12,12,0.3203498601886744,0.18088490893314374,74
25984,15,12,13,1.762422029185198,0.3962751900691334,72
25985,15,12,14,-0.4850015523395644,0.0639426324676583,71
25986,15,12,15,-0.2577327383051666,0.09993454167852944,68
25987,15,12,16,1.2282071362261358,0.3194246944582017,68
25988,15,12,17,2.8670098066138303,0.5971741182996532,69
25989,15,12,18,1.2883782572464229,0.2976879983508168,66
25990,15,12,19,1.0045124141504322,0.25714690759909503,65
25991,15,12,20,2.7132129670942295,0.5654607576249423,63
25992,15,12,21,0.08585788074791369,0.10761926557356115,62
25993,15,12,22,1.1848747684979677,0.3171180074742236,57
25994,15,12,23,2.0636910046625765,0.48252471156519944,57
25995,15,12,24,1.1588394532123507,0.3185990720542418,55
25996,15,12,25,1.367326073010044,0.3679616149091376,56
25997,15,12,26,0.3298735334709147,0.16449411054186833,55
25998,15,12,27,0.02882213473567426,0.10890294144884048,56
25999,15,12,28,-1.6135498061323872,-0.09167908724847589,54
26000,15,12,29,-1.1384610003096307,-0.01115218979570414,54
26001,15,12,30,-0.8737429685973918,0.03402120746652943,55
26002,15,12,31,-0.0884268807273221,0.18062927862608646,54
26003,15,12,32,-0.7955034413059389,0.054382903954435166,53
26004,15,12,33,-0.9916972410369965,0.015949670080877994,52
26005,15,12,34,-0.7874880191747382,0.056604792155018534,51
26006,15,12,35,-1.0445595212159824,-0.0037655733091595174,51
26007,15,12,36,2.660195773090412,0.989808856058117,49
26008,15,12,37,2.576659747290053,1.0566276695504155,48
26009,15,12,38,2.318868571666572,0.974527651859579,50
26010,15,12,39,1.981762051312797,0.9176434787453273,49
26011,15,13,3,0.37277077254906016,0.048696011954603054,123
26012,15,13,4,-2.470611066089597,-0.3378202627283966,108
26013,15,13,5,0.5888961358900239,0.08452656175436064,99
26014,15,13,6,0.6977331633172266,0.10100798309915532,89
26015,15,13,7,-1.3777132101657759,-0.17430180373993714,82
26016,15,13,8,-1.0602783861572331,-0.1601350646319589,80
26017,15,13,9,1.3168486525585381,0.21022187831990535,76
26018,15,13,10,-1.1350729643950952,-0.003917267700751177,75
26019,15,13,11,0.5345698626686151,0.2146331306610222,74
26020,15,13,12,1.647899362880844,0.3866488028946406,72
26021,15,13,13,-0.35917288395738367,0.0865533562046675,71
26022,15,13,14,0.19995219809411108,0.17959919365631222,68
26023,15,13,15,2.1546909131988254,0.47225897545641193,68
26024,15,13,16,1.1559337309187967,0.33825694063100337,68
26025,15,13,17,0.5060482960127421,0.17256748463888724,65
26026,15,13,18,0.9219750352048367,0.24520211623351568,65
26027,15,13,19,2.3485895964795245,0.49708650051812786,64
26028,15,13,20,1.959649481052403,0.4567581991109645,59
26029,15,13,21,1.1967757486108197,0.32036339688542503,55
26030,15,13,22,0.969968614708619,0.2838653670944743,55
26031,15,13,23,0.19433340146892547,0.13884717420973047,54
26032,15,13,24,-0.7206032784504729,-0.03757755129857398,55
26033,15,13,25,-0.08273444703753623,0.08811572499272381,56
26034,15,13,26,0.349627744283155,0.2770692857171328,56
26035,15,13,27,-1.285243903665145,-0.035847741976154694,54
26036,15,13,28,0.7006292103233956,0.2805394248895213,53
26037,15,13,29,1.1948082999143725,0.40958355498619414,52
26038,15,13,30,-0.2358926381181115,0.16207003549844803,53
26039,15,13,31,-0.13932519982141237,0.18430636466574424,51
26040,15,13,32,-1.2019109831091375,-0.03550374630313823,49
26041,15,13,33,2.3699271734587044,0.8995866221268262,48
26042,15,13,34,2.1307935609028976,0.8512441818501955,49
26043,15,13,35,2.1182109674942966,0.9004455780338066,47
26044,15,13,36,2.1470352211729304,0.9387547421978354,48
26045,15,13,37,3.096875619721593,1.2153216537440477,50
26046,15,13,38,-2.29386511666014,-0.29516343441153997,47
26047,15,13,39,-2.6189100776815084,-0.3533231795897248,47
26048,15,14,3,-2.6805854566439122,-0.3940605979684023,121
26049,15,14,4,-3.412426085930632,-0.5395294336083811,106
26050,15,14,5,-0.9848305360215144,-0.14451526393532568,95
26051,15,14,6,-0.16527552593094988,-0.0223883127397851,86
26052,15,14,7,0.8431930565065746,0.12734267425684684,82
26053,15,14,8,0.004286204724528013,0.0006645139004547813,78
26054,15,14,9,0.02266064627548692,0.0034179103166826316,77
26055,15,14,10,-0.20938782291494612,0.0976794008921554,74
26056,15,14,11,1.321521070985805,0.3367863863239617,73
26057,15,14,12,-0.49628798067005137,0.06297587946788036,71
26058,15,14,13,0.40288912080771716,0.21212576479349649,68
26059,15,14,14,2.074305408278163,0.45921470441141404,68
26060,15,14,15,1.313330520211601,0.3649161440884545,68
26061,15,14,16,0.29656879905697253,0.13942834223122466,65
26062,15,14,17,2.1500736623998886,0.45457456661097234,65
26063,15,14,18,3.4744084333274166,0.7535039629086894,64
